brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
McDonald's,ffb48285-e34d-47f3-b282-d6d481ee7767,McDonald's,909 E Main St,Alhambra,CA,91801-4135,34.09999465942383,-118.11774444580078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8b4aca5b-4d97-464a-b547-73804512ca52,McDonald's,2959 Alpine Blvd,Alpine,CA,91901,32.83415603637695,-116.75023651123047,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,dde399b9-6eb4-4964-838f-701a52bd0221,McDonald's,2157 Lincoln Ave,Altadena,CA,91001-5449,34.18265151977539,-118.16018676757812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,14e63a4d-8eb4-466b-8949-6c76d9c0a4bb,McDonald's,1100 N State College Blvd,Anaheim,CA,92806-2703,33.849300384521484,-117.88885498046875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4e9d9049-9bff-4f07-9a3b-db89e093e95e,McDonald's,119 W Ball Rd,Anaheim,CA,92805-6045,33.81840515136719,-117.90911102294922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2f0dccae-a7be-4381-b3a5-c6f51147ab44,McDonald's,1410 S Lemon St,Anaheim,CA,92801,33.8560676574707,-117.91946411132812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d13145a9-76a3-4302-94b1-89862e68c1dd,McDonald's,1500 S Harbor Blvd,Anaheim,CA,92802-2312,33.81086730957031,-117.91485595703125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,051c10ec-6728-4c2d-aac1-813421965111,McDonald's,1810 S State College Blvd,Anaheim,CA,92806-6038,33.80295944213867,-117.888671875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4ab99fc7-3de7-4ed9-85eb-a3b3409c4493,McDonald's,2411 W Ball Rd,Anaheim,CA,92804-5210,33.817962646484375,-117.9684066772461,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,116c7c7a-9969-4325-9e21-972c663aa997,McDonald's,3210 W Lincoln Ave,Anaheim,CA,92801-6007,33.831581115722656,-118.00265502929688,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c25de03b-66e9-46d0-9eb0-dd59be339493,McDonald's,5621 E La Palma Ave,Anaheim,CA,92807-2109,33.8602294921875,-117.79225158691406,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0e5a0a79-773b-41ce-b9b9-faaf034ae022,McDonald's,740 N Euclid St,Anaheim,CA,92801-4115,33.842681884765625,-117.94124603271484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b8696251-646f-410a-919b-4f5861660e2c,McDonald's,3100 McMurray Dr,Anderson,CA,96007-4600,40.455814361572266,-122.29425048828125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,17ea5b07-ac70-44d4-b432-76f8dd05fad0,McDonald's,33 N Main St,Angels Camp,CA,95222-9332,38.08283996582031,-120.5599594116211,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f4cc0d2b-242d-4266-bba6-006543739c57,McDonald's,7899 Walerga Rd,Antelope,CA,95843-5724,38.711578369140625,-121.3646240234375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4b7c0eb6-46b1-4113-889d-689667c5bb4f,McDonald's,2424 Mahogany Way,Antioch,CA,94509-2966,38.003719329833984,-121.83458709716797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,72e5c68f-d5bb-4bde-a56c-f09bcda48fe3,McDonald's,3450 Deer Valley Rd,Antioch,CA,94531-6650,37.98878860473633,-121.78605651855469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e744ab8e-41cc-4249-895f-190c1e635508,McDonald's,4440 Lone Tree Way,Antioch,CA,94531-7413,37.966487884521484,-121.78286743164062,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a775a95d-370f-4248-b972-3971121c859f,McDonald's,4893 Lone Tree Way,Antioch,CA,94531-8553,37.963172912597656,-121.76201629638672,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e605d1fb-74ba-4461-87b2-07234bd0b2dd,McDonald's,19200 Bear Valley Rd,Apple Valley,CA,92308-6762,34.471588134765625,-117.24417877197266,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,23c426b5-5d64-402a-8d98-3d2d9bda0e6a,McDonald's,20221 CA-18,Apple Valley,CA,92307,34.526405334472656,-117.22198486328125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,595051a0-435c-42f8-8a89-1da3a83fd86b,McDonald's,143 E Foothill Blvd,Arcadia,CA,91006-2506,34.151432037353516,-118.02667999267578,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,03960884-48de-41fe-9c8f-189647e448d1,McDonald's,400 S Baldwin Ave,Arcadia,CA,91007-1900,34.13533401489258,-118.04972076416016,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,a64f0704-2edf-46c2-b30e-b1b2f56851cf,McDonald's,4901 Valley West Blvd,Arcata,CA,95521-4638,40.90275573730469,-124.08385467529297,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0f9bcb9a-93f9-40a7-8607-d0b1d57b4b7b,McDonald's,410 E Grand Ave,Arroyo Grande,CA,93420-2620,35.12085723876953,-120.58644104003906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3ab3ff7e-8c24-4f88-8b1e-f2896454072c,McDonald's,17523 Pioneer Blvd,Artesia,CA,90701-4006,33.87136459350586,-118.08275604248047,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c28f966b-29f4-427a-bfb2-02d930d2f8cc,McDonald's,798 Bear Mountain Blvd,Arvin,CA,93203-1414,35.20939254760742,-118.83306884765625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f3cde555-e56d-49e3-80de-3d71e83cf62f,McDonald's,6300 Morro Rd,Atascadero,CA,93422-4157,35.48404312133789,-120.66574096679688,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,fc381479-521b-40ce-a558-ee0a2a9f2d30,McDonald's,1521 Bell Dr,Atwater,CA,95301-9334,37.343231201171875,-120.61518859863281,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e055db79-7075-4c6b-89f1-0067ff74283f,McDonald's,2720 Shaffer Rd,Atwater,CA,95301-2225,37.36099624633789,-120.59539031982422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c3330040-b120-4941-8d8c-16c34c139dbf,McDonald's,13370 Lincoln Way,Auburn,CA,95603-3250,38.922271728515625,-121.0556640625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,52cb1070-95cf-48fa-b446-547eba3852c1,McDonald's,2865 Bell Rd,Auburn,CA,95603-2539,38.94178771972656,-121.09591674804688,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,25e0bb9c-bd15-481c-a908-93bf98ba8f02,McDonald's,219 S Azusa Ave,Azusa,CA,91702-4554,34.11912155151367,-117.90821838378906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9d809808-c4a5-4262-8fdd-36d56e90e334,McDonald's,980 E Alosta Ave,Azusa,CA,91702-2709,34.1282958984375,-117.88758087158203,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e794bd71-1c14-4f31-aecc-44ec279cae25,McDonald's,1000 Real Rd,Bakersfield,CA,93309-1006,35.36708068847656,-119.04291534423828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ae9d890d-fceb-415d-8715-80a74e3d6b82,McDonald's,11 S Chester Ave,Bakersfield,CA,93304-3154,35.353546142578125,-119.01942443847656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0d420d0e-6cfa-4221-9cf6-7d111edbf8d4,McDonald's,11150 Stockdale Hwy,Bakersfield,CA,93311-3656,35.34918212890625,-119.12664031982422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,73c64ca0-0b3e-447c-82d9-44bfdacf2024,McDonald's,13003 Rosedale Hwy,Bakersfield,CA,93314-9496,35.383174896240234,-119.14656066894531,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5159746d-cce0-446c-a092-0a2a0cad21b9,McDonald's,1607 Panama Ln,Bakersfield,CA,93307-0002,35.29532241821289,-119.02069091796875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bb51da2c-bee4-4a18-9569-5d9ec077ff76,McDonald's,16100 Stockdale Hwy,Bakersfield,CA,93314,35.35490798950195,-119.18145751953125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7758ed90-34b2-481f-843c-3091887e9595,McDonald's,1812 Union Ave,Bakersfield,CA,93305-5651,35.37542724609375,-119.00251007080078,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,908d9d08-7e73-4ca5-b385-f4fd55ad5d15,McDonald's,225 N Chester Ave,Bakersfield,CA,93308-4840,35.408294677734375,-119.02140045166016,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5e336847-2ce9-48d8-a6f0-dc981d3d55bb,McDonald's,2310 F St,Bakersfield,CA,93301-3820,35.38064956665039,-119.02317810058594,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,973f860d-3189-465e-a147-7773f3b6d483,McDonald's,2601 Fashion Pl,Bakersfield,CA,93306-3027,35.39193344116211,-118.96072387695312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,928b12cd-58c9-4e0c-9c2c-02095fac14a8,McDonald's,2699 Mt Vernon Ave,Bakersfield,CA,93306-2921,35.397220611572266,-118.96712493896484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,76a9e03d-7a1d-4da0-b1ee-12eefb77c956,McDonald's,2701 White Ln,Bakersfield,CA,93304-6815,35.317344665527344,-119.03337860107422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2f504545-1105-4601-a3e3-d7fee8119c19,McDonald's,3037 Niles St,Bakersfield,CA,93306-4248,35.37553787231445,-118.95011901855469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,07e7c218-1db5-47c1-92df-64bdc3333648,McDonald's,3360 Panama Ln,Bakersfield,CA,93313-3695,35.29631042480469,-119.03963470458984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6365b4d8-d5c5-4089-a706-714610f44eb1,McDonald's,35102 Merle Haggard Dr,Bakersfield,CA,93308-9227,35.44095230102539,-119.07888793945312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e94ef0c8-bb0f-438e-b036-3c101ad52a4b,McDonald's,356 Weedpatch Hwy,Bakersfield,CA,93307-9647,35.354759216308594,-118.91460418701172,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5a9e1a07-1e9e-48cd-ae11-0f17b82d730a,McDonald's,4600 Ming Ave,Bakersfield,CA,93309-4822,35.3399772644043,-119.05364227294922,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3c479b79-d5df-495d-bdee-ae3eaa0497a2,McDonald's,4601 Coffee Rd,Bakersfield,CA,93308-5036,35.40200424194336,-119.09306335449219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,81b56a56-532b-4512-a264-f213bf2edaab,McDonald's,5363 Olive Dr,Bakersfield,CA,93308-2921,35.41189956665039,-119.06099700927734,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e2aee2e3-8dfe-4440-9dcb-a6cf2fabc453,McDonald's,5410 Stockdale Hwy,Bakersfield,CA,93309-2502,35.35481262207031,-119.06163787841797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b032f673-7717-4b15-bd6c-c745baa0a08b,McDonald's,6707 Panama Ln,Bakersfield,CA,93313-9755,35.29564666748047,-119.0772705078125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,c62cbd3d-124f-47c8-b105-bb795ae2914e,McDonald's,7901 White Ln,Bakersfield,CA,93309-7685,35.31768798828125,-119.08978271484375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,b4d38569-fdf7-4cbc-a258-10967abbc4ae,McDonald's,Walmart Supercenter 6225 Colony St,Bakersfield,CA,93304,35.298187255859375,-119.02873229980469,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1aca1b70-6011-466e-968e-96e549627ed4,McDonald's,14008 Ramona Blvd,Baldwin Park,CA,91706-4130,34.08427047729492,-117.96780395507812,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8524915d-6b2e-44ae-adf8-7b6901af6068,McDonald's,14530 Baldwin Ave,Baldwin Park,CA,91706-1736,34.07150650024414,-117.95941925048828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d0eda154-e7fe-455f-84a0-95677e4485fc,McDonald's,3160 Baldwin Park Blvd,Baldwin Park,CA,91706-4703,34.069889068603516,-117.97882080078125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,2e068c86-8581-4525-8e7d-534a3bf38090,McDonald's,2140 W Ramsey St,Banning,CA,92220-4283,33.92510986328125,-116.8992919921875,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,8dd9a2eb-d5df-49dd-a0a7-bcc0bc469d7a,McDonald's,1611 E Main St,Barstow,CA,92311-3239,34.89126968383789,-116.99910736083984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e38e0ab4-a395-4eef-8f18-443c0ca82c6b,McDonald's,2571 Commerce Pkwy,Barstow,CA,92311-9568,34.85533142089844,-117.08619689941406,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,512f81b9-026b-4e7f-875c-24a052e93eae,McDonald's,1492 E 2nd St,Beaumont,CA,92223-3160,33.923614501953125,-116.95470428466797,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d8f52260-7865-4541-93a2-05cd796fa355,McDonald's,501 Beaumont Ave,Beaumont,CA,92223-2232,33.9281005859375,-116.97758483886719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e4d8cad8-8ae3-4847-8bf8-9dcfca644fb9,McDonald's,3526 E Gage Ave,Bell,CA,90201-1021,33.97930145263672,-118.20247650146484,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,ddcbe28e-1126-4801-ae8f-5459f963ab48,McDonald's,5725 Florence Ave,Bell Gardens,CA,90201-4608,33.96805953979492,-118.163818359375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,544b80a2-fcf9-4449-be6e-cf4a86947901,McDonald's,10146 Artesia Blvd,Bellflower,CA,90706-6718,33.87251281738281,-118.11772155761719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,df0d11c7-b5b7-44b8-8aa0-27dfcca30929,McDonald's,16208 Lakewood Blvd,Bellflower,CA,90706-5150,33.88732147216797,-118.14238739013672,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d987fcd0-b69c-42be-b5e5-56944d3cf167,McDonald's,8507 Artesia Blvd,Bellflower,CA,90706-6101,33.87501907348633,-118.15107727050781,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,5e7d5e64-aadb-4231-aaa6-b12590783e5f,McDonald's,522 El Camino Real,Belmont,CA,94002-2121,37.52498245239258,-122.28186798095703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,04893623-a8b1-478e-a2aa-d5f897435d1e,McDonald's,1602 E 2nd St,Benicia,CA,94510-2841,38.05632781982422,-122.15084838867188,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,39af7bf2-bcf6-4941-b8a8-b46aaa5fd3d0,McDonald's,2110 Columbus Pkwy,Benicia,CA,94510-5402,38.08176040649414,-122.19340515136719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1fd355a3-4d35-4cec-8ebe-fcae5ec7a96e,McDonald's,1198 San Pablo Ave,Berkeley,CA,94706-2245,37.882564544677734,-122.29695892333984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4db11196-130a-4724-a50d-eecdeaa1d077,McDonald's,1998 Shattuck Ave,Berkeley,CA,94704-1032,37.872310638427734,-122.26854705810547,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d4da86e2-89f5-4c1e-b451-eb193db1da34,McDonald's,41412 Big Bear Blvd,Big Bear Lake,CA,92315-2028,34.24368667602539,-116.89848327636719,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,08a4852c-f4b1-4f63-9357-7faca616f15a,McDonald's,562 N Main St,Bishop,CA,93514-2745,37.36528015136719,-118.39510345458984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6e12fa2b-d4f7-4503-8f01-99b412facfd5,McDonald's,191 S Lovekin Blvd,Blythe,CA,92225-2504,33.60866928100586,-114.60574340820312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d6391de2-6aee-41fa-b13e-45cf54f7dd58,McDonald's,4340 Bonita Rd,Bonita,CA,91902-1424,32.66028594970703,-117.03445434570312,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7b609409-552c-4531-bd94-38d32f25045f,McDonald's,5565 Mission Rd,Bonsall,CA,92003,33.28973388671875,-117.22650146484375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,74dd24f5-6cfc-49ca-b312-dded2e184168,McDonald's,105 W Main St,Brawley,CA,92227-2352,32.978973388671875,-115.54231262207031,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d54269e7-8dcc-4b4f-90f1-efded307d864,McDonald's,2505 E Imperial Hwy,Brea,CA,92821-6130,33.91140365600586,-117.86654663085938,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,28bff954-799f-40e7-b262-6ed9afa5fa4d,McDonald's,825 E Imperial Hwy,Brea,CA,92821-5609,33.91389846801758,-117.89258575439453,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e129e157-fda6-42c3-9526-d4343b79d510,McDonald's,2351 Balfour Rd,Brentwood,CA,94513-4937,37.92578125,-121.73632049560547,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9e3e2f06-34f4-4467-a112-8751875252d1,McDonald's,7455 Brentwood Blvd,Brentwood,CA,94513-2026,37.9470100402832,-121.69657897949219,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1ef3b498-ffbb-4827-87e5-39eeef191aa1,McDonald's,337 McMurray Rd,Buellton,CA,93427-2509,34.613948822021484,-120.18914031982422,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,0ddc80c7-1bae-46f7-8205-7a98d4a23ce9,McDonald's,5900 Beach Blvd,Buena Park,CA,90621-2024,33.874229431152344,-117.99784088134766,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9144a825-a9be-461a-b095-18a43ad828b2,McDonald's,7050 Knott Ave,Buena Park,CA,90620-1363,33.857948303222656,-118.0108642578125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,bead8e6a-66b4-4a26-9748-15a36c31e857,McDonald's,7861 Beach Blvd,Buena Park,CA,90620-1936,33.84807205200195,-117.99859619140625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d8550735-27fc-4ff7-ae14-119c102d6510,McDonald's,1127 N San Fernando Blvd,Burbank,CA,91504-4331,34.18862533569336,-118.31977081298828,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6a0eaa12-ea8d-4d25-bef6-bc74f65d2939,McDonald's,1701 W Olive Ave,Burbank,CA,91506-2433,34.16738510131836,-118.32341003417969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,e79a70ce-9e48-4347-b86b-b49bb90ce980,McDonald's,2565 N Hollywood Way,Burbank,CA,91505-1018,34.19472122192383,-118.3492660522461,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7d4e19c7-ac7a-448b-a9ef-f3cc064a45ac,McDonald's,900 W Burbank Blvd,Burbank,CA,91506-1420,34.18379211425781,-118.32193756103516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,913c2f23-2a97-48a2-bb03-63d3c22075a9,McDonald's,20700 Tracy Ave,Buttonwillow,CA,93206-9536,35.403167724609375,-119.40052032470703,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,1f578928-f808-4aac-b4be-92be8b905bfb,McDonald's,48350 Seminole Dr,Cabazon,CA,92230-2136,33.930904388427734,-116.81886291503906,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9793455a-48dd-4152-ab54-f29699c38b87,McDonald's,4785 Las Virgenes Rd,Calabasas,CA,91302-1910,34.14436340332031,-118.6986083984375,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,d04c52bf-d55e-4d12-a7be-7e4f6b81d799,McDonald's,720 Imperial Ave,Calexico,CA,92231-3153,32.672584533691406,-115.49851989746094,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,6171a40b-3148-4ad8-aa24-f56a2babfd63,McDonald's,9628 California City Blvd,California City,CA,93505-2234,35.12574768066406,-117.95819854736328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,7fb61d0a-d8e2-46d7-a0d9-7e24fa803326,McDonald's,1199 Calimesa Blvd,Calimesa,CA,92320-1549,33.9944953918457,-117.05743408203125,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4f4d8897-890c-41bd-b5a1-8fe6c6e61a45,McDonald's,1650 Arneill Rd,Camarillo,CA,93010-3402,34.23495101928711,-119.03865814208984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,39c17430-9e4d-410d-9d60-e65e80d91efd,McDonald's,4860 Santa Rosa Rd,Camarillo,CA,93012-5101,34.215877532958984,-119.0059585571289,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f54a711b-03ef-4393-a4f2-c2a7bcb67ae5,McDonald's,60 W Daily Dr,Camarillo,CA,93010-5707,34.22148132324219,-119.07088470458984,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,4c8ddb00-ece4-4fcd-ad70-a5ad130530dd,McDonald's,20844 VANDEGRIFT BLVD (Marine Corp Base),Camp Pendleton Marine Corps Base,CA,92058,33.2253303527832,-117.39225769042969,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9e406f21-bd7f-4496-8576-3e257f716951,McDonald's,22026 Vandegrift Blvd,Camp Pendleton Marine Corps Base,CA,92055,33.29671859741211,-117.35096740722656,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,61b71705-0656-493b-a1d3-08c64eef40a4,McDonald's,430314 Brown St,Camp Pendleton North,CA,92055,33.34651565551758,-117.4117431640625,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f8255226-9596-436d-977e-62e79142a52d,McDonald's,22030 Roscoe Blvd,Canoga Park,CA,91304-3836,34.219329833984375,-118.60712432861328,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,88e2fdb9-a467-4777-a38a-858c3623b92b,McDonald's,6750 De Soto Ave,Canoga Park,CA,91303-3033,34.19343948364258,-118.58805084228516,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,3d7216b0-3d2d-4f01-acb7-fa77eed330d2,McDonald's,1760 41st Ave,Capitola,CA,95010-2503,36.97525405883789,-121.96372985839844,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,9cb42eed-531f-4a4c-b3de-8473c730a610,McDonald's,5990 Avenida Encinas,Carlsbad,CA,92008-4405,33.122657775878906,-117.3243179321289,Overture Places 2026-07-22.0,2026-07-22,open
McDonald's,f4766b59-9144-43d9-990e-2d6e6a47411f,McDonald's,5100 Fair Oaks Blvd,Carmichael,CA,95608-5703,38.59572219848633,-121.3450927734375,Overture Places 2026-07-22.0,2026-07-22,open
