brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status,review_status,review_reason
ShopRite,d63d812b-7284-4543-97a3-fef9b3000b81,ShopRite,1077 Mantua Pike,West Deptford Twp,NJ,08096-3919,39.804622650146484,-75.17039489746094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,aae86428-edbe-4812-ab92-57883f511286,ShopRite,71 State Route 36,West Long Branch,NJ,07764-1432,40.296085357666016,-74.0320053100586,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,f63552a2-6aa6-424c-909c-bfc7f9baaa0e,ShopRite,23 Marshall Hill Rd,West Milford,NJ,07480-2144,41.131412506103516,-74.36546325683594,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,e4783c10-7fb4-46de-a84f-cbdef7986862,ShopRite,1 Rooney Cir,West Orange,NJ,07052-3304,40.794952392578125,-74.25578308105469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,d3ebe2c1-883d-421d-878b-0c6966fdfc33,ShopRite,9 Steinway Ct ,Westampton Twp,NJ,08060,40.0059700012207,-74.82219696044922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,04587c06-2efe-46c2-a941-b906b7f98a62,ShopRite Wines & Spirits,333 South Avenue East,Westfield,NJ,07090,40.652809143066406,-74.32825469970703,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,de2ef092-1a7b-4d68-9b80-f959681ec606,ShopRite Liquors of Wharton,314 State Route 15 N,Wharton,NJ,07885,40.90510940551758,-74.57040405273438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,2a2e09e6-7a26-4f3b-9371-0bc7af877f48,ShopRite,100 S Black Horse Pike,Williamstown,NJ,08094-1560,39.6884651184082,-74.99219512939453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,84a5618b-1a42-4524-b304-8f7aeb7dc398,Shoprite,65 Center Square Rd,Woolwich Twp,NJ,08085-3097,39.737125396728516,-75.32508087158203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ShopRite,1c10a1e9-ffde-46db-837f-1aea4f9a2c60,ShopRite of Wyckoff,430 Greenwood Ave,Wyckoff,NJ,07481-2059,41.013328552246094,-74.16895294189453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,78357516-1aa7-4dbb-9c56-e6127b97f981,Sprouts,1002 Saint Georges Ave,Avenel,NJ,07001-1301,40.57291030883789,-74.29325103759766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,5983cddb-1eac-4b23-aca8-39abfaaa5213,Sprouts,327 RT-35,Cliffwood,NJ,07721-1177,40.4375,-74.22527313232422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,d39935e3-5a1f-42bc-8a6d-1642e92b675e,Sprouts,640 W Cuthbert Blvd,Haddon Twp,NJ,08108-3642,39.900901794433594,-75.06212615966797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,0c82acad-9a9f-4cc9-b6c4-f91cdfbf243f,Sprouts,227 Route 73 S,Marlton,NJ,08053-4122,39.88795471191406,-74.9250717163086,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Sprouts Farmers Market,5c34cc07-d9dd-44f5-81cd-52c3a70c9d35,Sprouts,875 Mantua Pike,Woodbury,NJ,08096-3337,39.820213317871094,-75.16426086425781,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
The Fresh Market,67c9530e-6c88-4859-82ee-ab74e071fee3,The Fresh Market,277 EISENHOWER PKY.,LIVINGSTON,NJ,07039,40.79865264892578,-74.34366607666016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,4f51c9ed-1051-4dd3-a9af-f22563f37274,Trader Joes,110 Brick Plz,Brick,NJ,08723-4021,40.05832290649414,-74.14287567138672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,2bb9d2da-4cd0-419e-9830-083c9d4ca2b6,Trader Joe's,315 Promenade Blvd,Bridgewater,NJ,08807-3457,40.56357955932617,-74.55652618408203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,35d6652f-195f-429c-b89b-ac16b55a90bb,Trader Joe's,775 Haddonfield Rd,Cherry Hill,NJ,08002-2651,39.92897033691406,-75.03312683105469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,3e7efc89-b986-4def-a689-97918e117a14,Trader Joe's,259 Allwood Rd,Clifton,NJ,07012-1703,40.8365364074707,-74.15145874023438,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,3e2e426c-9b08-40f7-8898-0af84dbaae13,Trader Joes,3056 State Route 10,Denville,NJ,07834-3486,40.866180419921875,-74.5063247680664,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,eb39b46d-e0aa-4b76-bb4e-68c9deaac0e1,Trader Joe's,715 River Rd,Edgewater,NJ,07020,40.819427490234375,-73.97747039794922,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,b6295f84-cd92-461d-b1d4-396e200e04dc,Trader Joe's,176 Columbia Tpke,Florham Park,NJ,07932-1366,40.78940200805664,-74.39143371582031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,b39a84cd-2f2c-4307-92dc-aff979a22b9f,Trader Joe's,4331 US Highway 9,Freehold,NJ,07728-8362,40.28181838989258,-74.29234313964844,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,806a2044-aef4-43c6-9b13-f4bfa4cc1f06,Trader Joe's,1350 Willow Ave,Hoboken,NJ,07030-3308,40.753700256347656,-74.02986907958984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,2eee37e1-ef72-4b80-9b25-088117188b56,Trader Joe's,675 US-1,Iselin,NJ,08830,40.559776306152344,-74.30760192871094,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,c96d4848-6169-4a3c-ae85-89e8e3e26533,Trader Joe's,300 Route 73 S,Marlton,NJ,08053-2035,39.88949966430664,-74.92403411865234,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,ec74009a-2ed6-4077-8903-a74a3ffd3742,Trader Joe's,187 Millburn Ave,Millburn,NJ,07041-1845,40.72284698486328,-74.29590606689453,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,59eb5c62-199e-4916-a641-1bede768aefa,Trader Joe's,869 US Highway 1,North Brunswick Twp,NJ,08902-3345,40.46286392211914,-74.45817565917969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,a5f022ca-979b-4ca1-bb6d-5482cb5606f7,Trader Joe's,404 N State RT 17,Paramus,NJ,07652-2907,40.94829559326172,-74.07075500488281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,224b6474-bb49-4964-ba38-5d8cfdd4e44f,Trader Joe's,3528 Brunswick Pike,Princeton,NJ,08540,40.31047821044922,-74.66121673583984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,73355b7c-0109-44dd-8d4c-7cee9d000669,Trader Joe's,1031 Broad St,Shrewsbury,NJ,07702-4303,40.31642150878906,-74.06102752685547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,b7d88452-f522-4566-861f-ec88ccd0fa52,Trader Joe's,910 Hamburg Tpke,Wayne,NJ,07470-3225,40.95958709716797,-74.23028564453125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,bc25ba21-5d1f-45db-997e-9411005e1983,Trader Joe's,471 Mt Pleasant Ave,West Orange,NJ,07052,40.79301834106445,-74.26813507080078,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,c286b98f-901e-4362-8331-dfdf1b3d1abc,Trader Joe's,155 Elm St,Westfield,NJ,07090-3125,40.65212631225586,-74.3499984741211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Trader Joe's,cef56a4b-3df3-4363-b6ab-177ef8bd0937,Trader Joe's,20 Irvington St,Westwood,NJ,07675-1709,40.99301528930664,-74.03598022460938,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Wegmans,292e26d9-3178-4c23-86bf-7d38dcfb64cf,Wegmans,105 E Main St,Moorestown,NJ,08057-2948,39.96597671508789,-74.9417495727539,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Wegmans,6c00e259-3d59-4e98-87ed-901633566d48,Wegmans,6 Century Dr,Parsippany,NJ,07054-4608,40.85151672363281,-74.45387268066406,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,9351167a-07b4-4958-a26d-13c8b4a38a0d,Whole Foods Market,319 Chimney Rock Rd,Bridgewater,NJ,08807,40.576622009277344,-74.56204986572266,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,6e1006cd-a146-463f-97fb-d6cc33d1c5cc,Whole Foods Market,1558 Kings Hwy N,Cherry Hill,NJ,08034,39.91584014892578,-75.01139831542969,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,8e854d38-290e-47d8-b888-320f73f06dc7,Whole Foods Market,1255 Raritan Rd,Clark,NJ,07066-1200,40.63169860839844,-74.30419921875,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,53f6fd13-b41a-4a7d-b9cc-aa6c7beb8f21,Whole Foods Market,135 Greene St,Jersey City,NJ,07311-3846,40.71767044067383,-74.03630828857422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,61f5f430-aa4b-4e38-9146-b610b69f35c8,Whole Foods Market,222 Main St,Madison,NJ,07940-2286,40.75334548950195,-74.40541076660156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,67bb9977-8ee0-4ff2-9585-67c38d138eb7,Whole Foods Market,113 US Highway 9,Marlboro Twp,NJ,07751-1547,40.35196304321289,-74.30940246582031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,df6cd255-ca4f-44e9-9bf7-ada8bbb5c2d2,Whole Foods Market,940 Route 73 N,Marlton,NJ,08053-1230,39.907928466796875,-74.93792724609375,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,7f37ace1-9ab8-4b3f-a728-a79ad3bc9864,Whole Foods Market,645 Middlesex Ave,Metuchen,NJ,08840-1811,40.5400390625,-74.36600494384766,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,57949265-24ee-442a-85c1-cf5f7a3ba4aa,Whole Foods Market,471 RT-35,Middletown Twp,NJ,07701-5036,40.37517547607422,-74.08748626708984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,a2ebb056-1c43-4828-9bb2-5cbfc29195d4,Whole Foods Market,701 Bloomfield Ave,Montclair,NJ,07042-2214,40.818485260009766,-74.22306060791016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,dd30d63c-8a56-4b9d-b863-19c780375d23,Whole Foods Market,633 Broad St,Newark,NJ,07102-4403,40.739967346191406,-74.16991424560547,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,5c21bc27-6260-439c-b0b4-998c366c569e,Whole Foods Market,300 Bergen Town Ctr,Paramus,NJ,07652-5018,40.914093017578125,-74.05724334716797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,2d53685b-72c5-4f4e-99fe-76fb2dbf24e1,Whole Foods Market,60 Waterview Blvd,Parsippany,NJ,07054-7611,40.875205993652344,-74.43193817138672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,bbdd0b44-d5c5-4069-8be6-eb6ad4bac9ad,Whole Foods Market,3495 US Highway 1,Princeton,NJ,08540-5933,40.308349609375,-74.66837310791016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,d0aa027d-be06-46c0-9d96-6a740630315e,Whole Foods Market,44 Godwin Ave,Ridgewood,NJ,07450-3706,40.978492736816406,-74.12263488769531,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,20fc6e97-af3a-4549-92f9-cdb836dc763a,Whole Foods Market,2245 Springfield Ave,Vauxhall,NJ,07088-1100,40.7169075012207,-74.28689575195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,bee8cec6-52db-4528-88aa-705a09724e0f,Whole Foods Market,1933 RT-35,Wall Twp,NJ,07719-3502,40.15477752685547,-74.05659484863281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,592b0995-5f85-45a6-b3f0-c865feeda3e5,Whole Foods Market,560 Valley Rd,Wayne,NJ,07470-3526,40.930843353271484,-74.22673797607422,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,bfecafcc-5e00-449f-9983-84c1c5bc1133,Whole Foods Market,1400 Waterfront Ter,Weehawken,NJ,07086-5313,40.761905670166016,-74.0228500366211,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,13a42bb7-7637-44a6-9e48-3bc95ca64f5b,Whole Foods Market,235 Prospect Ave,West Orange,NJ,07052-4225,40.804351806640625,-74.24872589111328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
Whole Foods Market,268cc7b1-ce90-42ff-8b87-d10fdf402696,Whole Foods Market,500 Chestnut Ridge Rd,Woodcliff Lake,NJ,07677,41.04291534423828,-74.07147979736328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,7a5da561-f70e-4b95-93c6-c5ddf06b7fb9,ACME Markets,851 Gap Newport Pike,Avondale,PA,19311-9513,39.83531951904297,-75.79861450195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ee3fc8f3-315f-446e-8dec-ef713ac76f2d,Acme,121 E City Ave,Bala Cynwyd,PA,19004,40.003684997558594,-75.22354125976562,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,ad38b326-5224-48fb-8070-949a33a367cf,ACME Markets,1336 Bristol Pike,Bensalem,PA,19020-5660,40.07284927368164,-74.96669006347656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,e623ece0-fb17-4838-b796-9527e0a14166,ACME Markets,2301 Bristol Rd,Bensalem,PA,19020-2238,40.13166427612305,-74.92268371582031,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,fd74edaa-7036-45b6-9f17-1a93c7f2ada7,ACME Markets,6800 New Falls Rd,Bristol Twp,PA,19057-2408,40.15195083618164,-74.8573226928711,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,b9587b46-24a3-488d-a583-bf89187c4d23,Acme Markets,601 W Lancaster Ave,Bryn Mawr,PA,19010,40.018592834472656,-75.31144714355469,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,cfabd345-b2de-4976-8bac-d6a207199543,Acme Markets,3951 W Lincoln Hwy,Caln Twp,PA,19335-5503,39.99785232543945,-75.74088287353516,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,38deb762-ead8-4b87-863d-a581d9fd2d60,Acme Markets,400 Simpson Dr,Chester Springs,PA,19425-9546,40.076438903808594,-75.68921661376953,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,628684d5-3908-45ba-bd5a-0c9266f653dc,Acme Markets,5300 W Baltimore Ave,Clifton Heights,PA,19018-1801,39.9246940612793,-75.30691528320312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,90323298-e9a7-4d7b-bd86-5a3c09ba8694,Acme Markets,480 N Main St,Doylestown,PA,18901-3404,40.32243728637695,-75.13220977783203,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,9125dff4-ba3b-41a0-b50e-0fab252b23d5,Acme Markets,1825 S Limekiln Pike,Dresher,PA,19025,40.13054656982422,-75.16582489013672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,bfe16c64-53d5-4d03-b28e-ddb1ba91b0d8,Acme Markets,25 E Germantown Pike,East Norriton Twp,PA,19401-1558,40.14066696166992,-75.30864715576172,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,fb1b02db-293e-4b6e-94dd-5e25baabfc25,Acme,1640 Bethlehem Pike,Flourtown,PA,19031-2026,40.10710906982422,-75.21175384521484,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,f564bf90-d085-4ab2-848d-6e8f9b3d91ed,Acme Markets,101 Byers Dr,Glen Mills,PA,19342-3319,39.88429260253906,-75.52791595458984,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,0b75d64d-2743-48fc-ba5f-663f90568c3f,Acme Markets,1305 W Chester Pike,Havertown,PA,19083-2926,39.97398376464844,-75.32062530517578,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5a3b773c-278d-44b3-8fa2-7c8b510b4d54,Acme Markets,503 MacDade Blvd,Holmes,PA,19043-1326,39.899200439453125,-75.30167388916016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,056bd857-3606-46e4-8fe7-c58b16b5c30a,ACME Markets Pharmacy,503 S MacDade Blvd,Holmes,PA,19043,39.8990592956543,-75.30159759521484,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ACME,ec857f43-d3b7-4d2a-ac85-25489a0567c0,Acme,200 Blair Mill Rd,Horsham,PA,19044-3053,40.18376159667969,-75.11805725097656,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,d0ca1a6f-29fd-466e-ba33-f213d807dabe,ACME Markets,250 E Lancaster Ave,Lower Merion Twp,PA,19096-2126,40.002952575683594,-75.28298950195312,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,9831b61c-ee8d-49e6-b766-cd62581cf072,Acme,829 Montgomery Ave,Lower Merion Twp,PA,19072-1532,40.010963439941406,-75.2579574584961,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,b35c634d-a8f2-4a58-88b6-c9375cec0598,Acme Markets,2761 Ridge Pike,Lower Providence Twp,PA,19403-1611,40.147132873535156,-75.393798828125,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,4b107dbc-d0e4-4305-8d96-df17c287d526,ACME Markets,105 E Street Rd,Lower Southampton Twp,PA,19053-6072,40.147335052490234,-74.99946594238281,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,94c4e4bc-f229-4f25-a0f5-26a7be5f3bb0,Acme Markets,643 Conchester Hwy,Marcus Hook,PA,19061-3166,39.85151672363281,-75.45130920410156,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,f7d76701-5ba1-41f2-9086-101d77739868,ACME Markets,1991 Sproul Rd,Marple Twp,PA,19008,39.95979690551758,-75.35411071777344,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,bd38297d-754e-43e1-a890-0fdaf3c48a2b,Acme Markets,1095 W Baltimore Pike,Media,PA,19063-5101,39.91765213012695,-75.42949676513672,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,5237047a-a630-449a-846e-4c2d987b5bcd,ACME Markets Pharmacy,527 E Baltimore Pike,Media,PA,19063,39.91596221923828,-75.37841033935547,Overture Places 2026-07-22.0,2026-07-22,open,exclude,brand_false_positive
ACME,be7140ba-9852-4cef-adf1-b3d63f913655,Acme Markets,527 E Baltimore Pike,Media,PA,19063-3509,39.91590881347656,-75.37865447998047,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1f4bfca8-21d0-4982-87b1-6b69d416bccf,Acme Markets,3590 W Chester Pike,Newtown Square,PA,19073-4110,39.98546600341797,-75.39786529541016,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,122769da-88d8-4e60-abef-a4fa22ddbd66,Acme Markets,39 Leopard Rd,Paoli,PA,19301-1518,40.03969192504883,-75.47706604003906,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,556911e6-10f0-4b0c-bc62-9ca0db5e54f7,Acme,1001 South St,Philadelphia,PA,19147-1910,39.94293975830078,-75.15880584716797,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
ACME,1acf02de-8881-45c4-a1df-7211ce0d848d,Acme,1400 E Passyunk Ave,Philadelphia,PA,19147-5637,39.93223190307617,-75.16230010986328,Overture Places 2026-07-22.0,2026-07-22,open,packet_ready,primary_store_candidate
