brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Ralphs,230e7346-98fa-4362-b3a1-448ca898922a,Ralphs,21751 Lake Forest Dr,Lake Forest,CA,92630-2784,33.64737319946289,-117.68760681152344,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b4849050-a4e9-4ac4-9db3-ae0ec0ad7b25,Ralphs,23716 El Toro Rd,Lake Forest,CA,92630-4711,33.61680221557617,-117.70199584960938,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1fc4db26-3911-4a0b-b055-0812fb4b7e5c,Ralphs,5951 Del Amo Blvd,Lakewood,CA,90713-1948,33.847957611083984,-118.11563873291016,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6fae7234-4489-4e2b-af0a-05cfafb4044d,Ralphs Circle Center,1900 N Lakewood Blvd,Long Beach,CA,90815-2714,33.791934967041016,-118.14176940917969,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1cf85aa5-b7ab-40ba-a29c-b16ea5740440,Ralphs,2250 E Carson St,Long Beach,CA,90807-3044,33.83064651489258,-118.16504669189453,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b47fc397-4ec7-4809-b346-7ba6542aeb07,Ralphs,2930 E 4th St,Long Beach,CA,90814-1355,33.77138900756836,-118.15735626220703,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,851c82eb-f8a3-4926-9fdd-bb73c686dc99,Ralphs Pharmacy,6290 E Pacific Coast Hwy,Long Beach,CA,90803-4801,33.76093673706055,-118.11591339111328,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,f34cb673-4a20-4905-bad4-be8e0543c18a,Ralphs Fresh Fare,10309 W Olympic Blvd,Los Angeles,CA,90064-2517,34.052490234375,-118.41780853271484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9ea9d6d4-e333-47da-b350-36072203c520,Ralphs,10861 Weyburn Ave,Los Angeles,CA,90024-2922,34.06350326538086,-118.4439697265625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6a69aa9c-b3e7-4dc2-9e2a-dda75fa813bf,Ralphs,11361 National Blvd,Los Angeles,CA,90064-3726,34.02592468261719,-118.43330383300781,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e9402dcd-65a2-4d92-98dd-b96e81303f7b,Ralphs Fresh Fare,11727 W Olympic Blvd,Los Angeles,CA,90064-1202,34.03480529785156,-118.44905853271484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8d673dd5-5d99-4764-9b02-4050cc4d63d3,Ralphs Fuel Center,11870 Roscoe Blvd,Los Angeles,CA,91352-3852,34.22140121459961,-118.39232635498047,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a4f8d1c3-78c4-476d-b74f-65cc05b45f37,Ralphs,11922 S Vermont Ave,Los Angeles,CA,90044-4054,33.9249153137207,-118.29100799560547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8e7ca9a4-8a85-4796-80c0-0602ee9b3605,Ralphs,12057 Wilshire Blvd,Los Angeles,CA,90025-1201,34.04503631591797,-118.46710968017578,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2c7c78e6-f111-40df-8a44-6ac4f992ae91,Ralphs,12842 Ventura Blvd,Los Angeles,CA,91604-2369,34.144161224365234,-118.41316986083984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,eb1e2d19-e8a3-49ff-ab6a-d13f5c5018a7,Ralphs Fresh Fare,19781 Rinaldi St,Los Angeles,CA,91326-4143,34.2762451171875,-118.56365966796875,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,27eb5ded-6322-407f-8899-cf5f657882ed,Ralphs,260 S La Brea Ave,Los Angeles,CA,90036-3023,34.069969177246094,-118.34351348876953,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9e05cbc4-0360-4699-87b2-e004b3dc039a,Ralphs,2600 S Vermont Ave,Los Angeles,CA,90007-2222,34.031917572021484,-118.2909927368164,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,4a3c05db-503a-46c6-ad94-5f14584a2b17,Ralphs,3410 W 3rd St,Los Angeles,CA,90020-1622,34.068511962890625,-118.29058074951172,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,4edd7ba3-6a11-493d-b197-fb25609b3d8a,Ralphs,4030 S Western Ave,Los Angeles,CA,90062-1634,34.01005935668945,-118.30815887451172,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,f6bdaf35-a837-41d8-b968-3351e3cb9b3b,Ralphs Pharmacy,4311 Lincoln Blvd,Los Angeles,CA,90292-8814,33.9843864440918,-118.44342041015625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c91ebbd6-a073-42e5-84a3-0f5fea952caf,Ralphs,4760 W Pico Blvd,Los Angeles,CA,90019-4235,34.04775619506836,-118.33955383300781,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c925ac8f-d3fc-4851-8c34-e2fb3dfdac02,Ralphs,5080 Obama Blvd,Los Angeles,CA,90016-4706,34.02023696899414,-118.3545913696289,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3bd5c221-13b0-4839-a7c4-82a83303cc09,Ralphs,5245 W Centinela Ave,Los Angeles,CA,90045-2001,33.97895812988281,-118.37156677246094,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,14e53b9a-d7ac-489e-bebe-1ed812eed9cb,Ralphs,5429 Hollywood Blvd,Los Angeles,CA,90027-3405,34.10224151611328,-118.30814361572266,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,92c5545b-e346-413d-9c3e-f26800dfb518,Ralphs,5601 Wilshire Blvd,Los Angeles,CA,90036-3701,34.06279373168945,-118.35079193115234,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b638136e-bbe7-4073-8ccd-4e3c2868bdea,Ralphs,645 W 9th St,Los Angeles,CA,90015-1640,34.04573440551758,-118.26068115234375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c0e8b50a-970f-4b19-87c2-ab22c05db3f7,Ralphs,670 S Western Ave,Los Angeles,CA,90005-3024,34.060184478759766,-118.30845642089844,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1ff25c3a-92d3-4a8b-9246-0c0284fbf808,Ralphs,7257 W Sunset Blvd,Los Angeles,CA,90046-3409,34.09869384765625,-118.34844970703125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3cd6a240-3cb5-4915-a582-ada80fde35cb,Ralphs,8325 Laurel Canyon Blvd,Los Angeles,CA,91352-3809,34.22250747680664,-118.39777374267578,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b941a219-70de-4b9f-8589-2e374cd256f8,Ralphs,8701 Lincoln Blvd,Los Angeles,CA,90045-3504,33.95814514160156,-118.41856384277344,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,95c7c959-478b-46bf-a8ad-fe1cfa0838a1,Ralphs,8824 S Sepulveda Blvd,Los Angeles,CA,90045-4833,33.95635986328125,-118.39766693115234,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3c2048c6-3622-4856-8c91-1bc8fcd1c0de,Ralphs,910 Lincoln Blvd,Los Angeles,CA,90291-3505,33.999183654785156,-118.4613037109375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,d28ba3f8-998e-4ed0-8e26-2c7245467c82,Ralphs,1240 Los Osos Valley Rd,Los Osos,CA,93402-3373,35.31126403808594,-120.82722473144531,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,7d5f97e5-8380-43be-a98d-0549abb6e536,Ralphs,23841 Malibu Rd,Malibu,CA,90265-4644,34.03410720825195,-118.69485473632812,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,05977ccc-15c9-4324-8fab-cd41dc6c66e9,Ralphs,2700 N Sepulveda Blvd,Manhattan Beach,CA,90266-2726,33.896121978759766,-118.39439392089844,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,d83f844a-b949-4e5b-bd72-4d204931e31f,Ralphs Pharmacy,4700 Admiralty Way,Marina del Rey,CA,90292,33.97986602783203,-118.43916320800781,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,bb5999e4-b51b-4c46-81b9-84466c11e265,Ralphs,30125 Antelope Rd,Menifee,CA,92584-8062,33.68421936035156,-117.16897583007812,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,acdc737c-9700-4b4f-961d-eb45f797f5c5,Ralphs,25104 Marguerite Pkwy,Mission Viejo,CA,92692-2445,33.59738540649414,-117.65655517578125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,78a0f077-4586-4eb9-9971-c65401e228d3,Ralphs,27730 Santa Margarita Pkwy,Mission Viejo,CA,92691-6653,33.651615142822266,-117.64680480957031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1cbdee7a-1eca-4519-a10b-b2ed54fadd39,Ralphs,2230 S Atlantic Blvd,Monterey Park,CA,91754-6804,34.03718948364258,-118.14485931396484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,e573b950-1951-4a7e-a8b6-63459566aa94,Ralphs,330 N Atlantic Blvd,Monterey Park,CA,91754-1520,34.06525802612305,-118.1335220336914,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,45c4155e-6f32-4a43-8224-f2849b4be673,Ralphs,101 W Los Angeles Ave,Moorpark,CA,93021-1868,34.28012466430664,-118.88336944580078,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,40ada63d-49b6-4b74-8275-77eec9bf28cb,Ralphs Fuel Center,23751 Washington Ave,Murrieta,CA,92562-2263,33.571292877197266,-117.23371887207031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,bbacdb64-87b9-4e34-bdc0-4b5099f541b5,Ralphs,1150 Irvine Ave,Newport Beach,CA,92660-4603,33.62931823730469,-117.90692901611328,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9ef981a3-b07f-4a9a-b753-0fd027ade9d1,Ralphs,2555 Eastbluff Dr,Newport Beach,CA,92660-3504,33.64069366455078,-117.87567138671875,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,218b1403-f0e9-4f3e-9cd5-456c40159f6f,Ralphs,10900 Magnolia Blvd,North Hollywood,CA,91601-3903,34.16441345214844,-118.36797332763672,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8e0d2cb7-04ac-4ac3-b79f-cbb2c56d5b41,Ralphs,101 Old Grove Rd,Oceanside,CA,92057-1216,33.22977828979492,-117.30711364746094,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,646d8b09-3693-4b27-93fb-e9379b78f929,Ralphs,3075 S Archibald Ave,Ontario,CA,91761-7994,34.017642974853516,-117.59228515625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,08c41965-d88e-48fb-8247-b4245021376a,Ralphs,1435 W Chapman Ave,Orange,CA,92868-2703,33.78884506225586,-117.86820983886719,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,56d82583-e957-45e3-a681-9a216ca12271,Ralphs Fuel Center,2345 W Chapman Ave,Orange,CA,92868-2317,33.788150787353516,-117.8779067993164,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,65099ff6-aecb-487b-8273-f6d3dd31d835,Ralphs Fresh Fare,74884 Country Club Dr,Palm Desert,CA,92260-1947,33.76042556762695,-116.35794830322266,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,8f2a2a54-bc01-474f-8fcf-3173c577ad5a,Ralphs,1733 E Palm Canyon Dr,Palm Springs,CA,92264-1630,33.799991607666016,-116.52618408203125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ca1d6fa2-dd8d-45a9-ab2e-85e17ee1cb0b,Ralphs,425 S Sunrise Way,Palm Springs,CA,92262-7607,33.817081451416016,-116.5298080444336,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a830ffc4-f963-4a58-bdef-797e76da6a82,Ralphs,160 N Lake Ave,Pasadena,CA,91101-1836,34.148956298828125,-118.13143157958984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,bc368a78-53fe-4b35-a01c-50187316799a,Ralphs,320 W Colorado Blvd,Pasadena,CA,91105-1824,34.145286560058594,-118.15703582763672,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,d19862e6-f2f8-46ff-b7e2-dbe3dcc81853,Ralphs,3601 E Foothill Blvd,Pasadena,CA,91107-3121,34.151329040527344,-118.07533264160156,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,bc3d64b1-01d6-48c0-bb6d-88d90d72ec9a,Ralphs Fuel Center,911 E Washington Blvd,Pasadena,CA,91104-2437,34.16918182373047,-118.13189697265625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2a0a753d-fc14-4c23-9af9-429bc1ceae77,Ralphs,710 N Rose Dr,Placentia,CA,92870-7520,33.87751007080078,-117.84178924560547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,7fadf347-858e-4758-bfd2-a0b066b4307c,Ralphs,615 W Channel Islands Blvd,Port Hueneme,CA,93041-2138,34.17711639404297,-119.21625518798828,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,83a91a1d-628b-4006-b07b-8bc330012608,Ralphs,12201 Highland Ave,Rancho Cucamonga,CA,91739-2573,34.1350212097168,-117.53938293457031,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9453be87-abf6-4410-883a-77a49a2a22e2,Ralphs,7243 Haven Ave,Rancho Cucamonga,CA,91701-6063,34.12257766723633,-117.57337188720703,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,0ff8afd0-b027-468c-82d4-39f503aed028,Ralphs,7369 Milliken Ave,Rancho Cucamonga,CA,91730-6794,34.11988067626953,-117.55696868896484,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6407a568-0a5c-4cda-9c9e-85866b85faa0,Ralphs,31481 Santa Margarita Pkwy,Rancho Santa Margarita,CA,92688-1840,33.6507453918457,-117.58214569091797,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ab3ca9a1-8c77-43ff-b3f7-1f992a099f5b,Ralphs,1413 Hawthorne Blvd,Redondo Beach,CA,90278-3923,33.86692428588867,-118.35382080078125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ad9d85ab-1fea-4a0b-bd70-5bc61a4f84b7,Ralphs,2008 N Riverside Ave,Rialto,CA,92377-4600,34.13691329956055,-117.37277221679688,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2211b77c-2540-47e0-82f2-05bb358d529e,Ralphs Riverside Distribution Center,1500 Eastridge Ave,Riverside,CA,92507-7109,33.93157196044922,-117.3076400756836,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9f2b59fd-a141-4455-a3a4-8cea7bd30d5a,Ralphs,3350 La Sierra Ave,Riverside,CA,92503-5228,33.89535140991211,-117.47159576416016,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,95710508-1bea-4de6-83f2-c749070ef4c4,Ralphs Fresh Fare,5225 Canyon Crest Dr,Riverside,CA,92507-6301,33.95591354370117,-117.3321533203125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,529509a2-a618-454d-9b00-aa22dc835583,Ralphs,6155 Magnolia Ave,Riverside,CA,92506-2524,33.959102630615234,-117.39427947998047,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,0208ae79-e398-4bc1-9dae-d8a753ea1acc,Ralphs,4444 University Pkwy,San Bernardino,CA,92407-7033,34.169708251953125,-117.33415222167969,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,0d1ed6b7-3dc4-4ecb-890e-ea2029560554,Ralphs,638 Camino de los Mares,San Clemente,CA,92673-2843,33.45742416381836,-117.65153503417969,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,69cfcccf-f1b5-48af-8491-93981fe3785d,Ralphs,811 Avenida Talega,San Clemente,CA,92673-6523,33.462215423583984,-117.59828186035156,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a81ef393-d9d5-41f3-be40-6996f5f08997,Ralphs,903 S El Camino Real,San Clemente,CA,92672-4257,33.42284393310547,-117.60867309570312,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,264cc055-f4f4-47d0-a26a-fa831fba4440,Ralphs,101 G St,San Diego,CA,92101-6833,32.71209716796875,-117.16336059570312,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,5e121ecf-8f12-43a8-8164-20fd8808322a,Ralphs Pharmacy,1020 University Ave,San Diego,CA,92103-7325,32.749637603759766,-117.15436553955078,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,b8d5dcfe-fd48-4fa0-87d4-ce05990a7d3c,Ralphs,10525 4S Commons Dr,San Diego,CA,92127-3512,33.01912307739258,-117.11272430419922,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,66bd8a95-0804-41b0-91d4-d70e1cbfcfe6,Ralphs,11875 Carmel Mountain Rd,San Diego,CA,92128-4602,32.98090744018555,-117.07559967041016,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,85e39fa8-446d-45b2-b6ff-e116d7b25d3d,Ralphs,1666 Rosecrans St,San Diego,CA,92106-2264,32.728546142578125,-117.22636413574219,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,122959fb-d0f3-4995-9086-31fb0a04c02e,Ralphs,3011 Alta View Dr,San Diego,CA,92139-3313,32.676944732666016,-117.0383071899414,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,5b44fea6-5703-44a5-a624-f31648e20b2f,Ralphs,3345 Sports Arena Blvd,San Diego,CA,92110-4567,32.75167465209961,-117.21097564697266,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a1cc94fd-6958-4dcd-9bd2-3eed83c3c824,Ralphs Pharmacy,3345 Sports Arena Blvd,San Diego,CA,92110-4567,32.75173568725586,-117.21099090576172,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,3ac7d4e4-10fe-49ea-9127-23742a1c29e3,Ralphs,3455 Del Mar Heights Rd,San Diego,CA,92130-2120,32.9528923034668,-117.23175048828125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9dd55297-c304-482e-9a9e-cf2fce7d10d0,Ralphs,4315 Mission Blvd,San Diego,CA,92109,32.794395446777344,-117.2542724609375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2827b84e-6eb4-4484-bbfb-e75c9b4e9b5b,Ralphs,5680 Mission Center Rd,San Diego,CA,92108-4328,32.775779724121094,-117.1553726196289,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,db08b44c-bb37-41f4-ad58-0c53ca7c1954,Ralphs,6670 Montezuma Rd,San Diego,CA,92115-2828,32.769439697265625,-117.0542221069336,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,0b9b18b9-562d-4425-97e9-ad6b42ccbefc,Ralphs,201 Madonna Rd,San Luis Obispo,CA,93405-5401,35.26337814331055,-120.67577362060547,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,1d0d36b9-44cb-41f3-80ac-0d9c183f92bb,Ralphs,306 S Twin Oaks Valley Rd,San Marcos,CA,92078-4333,33.13062286376953,-117.16677856445312,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9e1a6955-e7e1-4937-8747-ae62b9aca9f9,Ralphs,1050 S Western Ave,San Pedro,CA,90732-2428,33.75334548950195,-118.30754089355469,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,dc2ab07e-b26b-4cd3-a6d5-ff015071ce81,Ralphs Fresh Fare,100 W Carrillo St,Santa Barbara,CA,93101-3215,34.41999435424805,-119.70418548583984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c4988577-6c75-448e-91f9-5414a7b8f516,Ralphs,5170 Hollister Ave,Santa Barbara,CA,93111-2526,34.43578338623047,-119.80390930175781,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,ed17137a-bce6-44f5-875f-b8bc0ae57575,Ralphs,19340 Soledad Canyon Rd,Santa Clarita,CA,91351-2629,34.41464614868164,-118.47319030761719,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,51b99b3f-93fa-4896-9430-1f933e86c8a4,Ralphs Fresh Fare,1644 Cloverfield Blvd,Santa Monica,CA,90404-4006,34.027095794677734,-118.47371673583984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,84a76ff6-961a-4c2f-a096-3e6829bceb5b,Ralphs Pharmacy,12470 Seal Beach Blvd,Seal Beach,CA,90740-2711,33.78093338012695,-118.06986999511719,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,7d16f636-af02-4e60-bb5a-5905b16eadf6,Ralphs,12921 Magnolia Blvd,Sherman Oaks,CA,91423-1618,34.16552734375,-118.41443634033203,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,057e9564-e84b-4ca7-808e-7e3dc9fdbdea,Ralphs,14049 Ventura Blvd,Sherman Oaks,CA,91423-3511,34.149925231933594,-118.43941497802734,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,68d9a55a-c97f-433d-bae8-85404bbeb777,Ralphs,2726 E Los Angeles Ave,Simi Valley,CA,93065-3936,34.27083969116211,-118.74239349365234,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,db19d122-06d5-4556-afda-b33bffa0988f,Ralphs Pharmacy,1745 Garfield Ave,South Pasadena,CA,91030-4923,34.10513687133789,-118.13519287109375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,7da10d97-c249-43cc-a6a5-6860fe9f9e9d,Ralphs,24975 Pico Canyon Rd,Stevenson Ranch,CA,91381-1708,34.3824577331543,-118.57411193847656,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,7f04d0c1-1734-46d4-a76f-56550892fb6e,Ralphs,10901 Ventura Blvd,Studio City,CA,91604-3341,34.140113830566406,-118.36804962158203,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,4c303584-df3b-460b-8a54-64b4c98c47ff,Ralphs,10455 Sunland Blvd,Sunland,CA,91040-1905,34.260379791259766,-118.32675170898438,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6753c5d1-69f8-48b2-826c-b4a9fd6324ff,Ralphs,33145 Temecula Pkwy,Temecula,CA,92592-9141,33.48430252075195,-117.079833984375,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,2e43dbdc-cc22-439d-9273-45086f2e7581,Ralphs,9470 Las Tunas Dr,Temple City,CA,91780-2138,34.105281829833984,-118.06414031982422,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,80fab4f3-3384-4d3e-abb2-43f3c02ee2a4,Ralphs,1500 N Moorpark Rd,Thousand Oaks,CA,91360-5129,34.19804000854492,-118.86721801757812,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,c0eb45a0-1cdb-476c-b474-6d6f68f3b86b,Ralphs,3963 E Thousand Oaks Blvd,Thousand Oaks,CA,91362-3610,34.163326263427734,-118.82343292236328,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,66f6a6e3-f7cd-461e-bff7-9433e5cd5669,Ralphs,583 N Ventu Park Rd,Thousand Oaks,CA,91320-2710,34.18746566772461,-118.91246795654297,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,944d6c80-23c1-4ece-97dd-b42960b61024,Ralphs,1770 W Carson St,Torrance,CA,90501-2821,33.830177307128906,-118.31111907958984,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,9283303f-26a9-4824-a2cc-81b226b2cd5c,Ralphs Fresh Fare,2909 Rolling Hills Rd,Torrance,CA,90505-7146,33.78937530517578,-118.34040832519531,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,fd26cc44-702f-4b0f-babf-b0409b03c0a7,Ralphs,3455 Sepulveda Blvd,Torrance,CA,90505-2606,33.82805252075195,-118.34563446044922,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,a7921974-af70-4a82-9de5-6c7602da6f32,Ralphs,5035 Pacific Coast Hwy,Torrance,CA,90505-5441,33.81352615356445,-118.36772918701172,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,d60c8900-2ad6-48c3-87af-03e610ab91e5,Ralphs,13321 Jamboree Rd,Tustin,CA,92782-9159,33.7293586730957,-117.7900390625,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,cf1713eb-c520-461d-9a6c-e05841558ddd,Ralphs,25930 McBean Pkwy,Valencia,CA,91355,34.404788970947266,-118.5516128540039,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,44dc6944-9a53-4836-bc8f-30e09a17ed82,Ralphs Fresh Fare,27760 McBean Pkwy,Valencia,CA,91354-1430,34.44585037231445,-118.55198669433594,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,dc02f5dd-8a6c-49db-9d32-80e21c91e7cb,Ralphs,14440 Burbank Blvd,Van Nuys,CA,91401-4823,34.17158508300781,-118.44708251953125,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,4bd7deea-cb42-4e7d-a00d-0bda6666f0ac,Ralphs,17250 Saticoy St,Van Nuys,CA,91406-2103,34.20701217651367,-118.50882720947266,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,0bbc6654-3f38-4d40-898f-4c626a1b3147,Ralphs,7221 Woodman Ave,Van Nuys,CA,91405-2621,34.20200729370117,-118.43205261230469,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,6749d06d-4321-40ba-bd4a-e5d775ec7104,Ralphs,1776 S Victoria Ave,Ventura,CA,93003-6592,34.258052825927734,-119.20894622802734,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,fb485179-da3a-4bb7-87f3-55b35c5a8021,Ralphs Fresh Fare,17801 Santiago Blvd,Villa Park,CA,92861-4133,33.81538391113281,-117.82157135009766,Overture Places 2026-07-22.0,2026-07-22,open
Ralphs,d25330f1-a910-4051-8b86-b8aa6e06e0b0,Ralphs,22915 Victory Blvd,West Hills,CA,91307-3533,34.1869010925293,-118.62641143798828,Overture Places 2026-07-22.0,2026-07-22,open
