brand,store_id,store_name,address,city,state,postal_code,latitude,longitude,source,source_date,license_status
Walgreens,50a489c2-d938-4e03-a9d8-f05f989b2da8,Walgreens,1315 St Joseph Pkwy,Houston,TX,77002-8200,29.74863624572754,-95.3670425415039,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,74ede06e-2686-42b2-be1f-1c06faf5a4b6,Legacy Pharmacy,1415 California St,Houston,TX,77006-2602,29.744985580444336,-95.39427947998047,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,764c633a-9b4a-4072-b738-da8aeb5c45da,Walgreens,14531 Westheimer Rd,Houston,TX,77077-5245,29.735149383544922,-95.64336395263672,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,43ec671e-f4dd-4415-8682-346381af143f,Walgreens,1710 N Fry Rd,Houston,TX,77084,29.790334701538086,-95.71846008300781,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,7f9db163-d763-4d6f-a5a7-de4fa1ef2779,Walgreens Distribution Center,1805 Greens Rd,Houston,TX,77032-1201,29.95548439025879,-95.36689758300781,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,18abaa49-17cf-49b7-9abf-23f2a42bb248,Walgreens,3210 Hillcroft Ave,Houston,TX,77057-5806,29.730844497680664,-95.50171661376953,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,c3cad9a2-72b4-4bac-889f-89c48f3e8394,Westbury Community Hospital,6060 Richmond Ave,Houston,TX,77057-6205,29.73238754272461,-95.48686218261719,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,c3d263a4-ae2e-43a7-9dbd-c3484f8f658e,Dialysis Community,7543 South Fwy,Houston,TX,77021-5928,29.68538475036621,-95.37825775146484,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e2b5f59d-c458-4aac-a41e-3748ba9bc0d5,Walgreens at Memorial Hermann Memorial City Medical Center,915 Gessner Rd,Houston,TX,77024-2500,29.780269622802734,-95.54537963867188,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,4681d968-ed43-4670-9e8d-7b54bc16bd01,Walgreens,1119 Guadalupe St,Laredo,TX,78040-5248,27.506290435791016,-99.48502349853516,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,9e132bff-a584-4271-9cad-dcad7f29ccef,Walgreens,3121 N EASTMAN RD,Longview,TX,75605,32.554786682128906,-94.72942352294922,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,788353cd-01cd-4d5b-bf88-f46789e34a6d,Walgreens,3009 Slide Rd,Lubbock,TX,79407-2604,33.565731048583984,-101.9216079711914,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e34554a1-eabe-42ea-a20e-6e5551759931,Walgreens,901 S 10th St,McAllen,TX,78501-5048,26.19561195373535,-98.23077392578125,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,7df51b6d-581f-40d1-8ac3-3fa9ba8fbdbf,Walgreens,3000 McDermott Rd,Plano,TX,75025-4500,33.100379943847656,-96.75090026855469,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,a358ae75-cb99-4f4a-a027-c6a46e8e447d,Community Pharmacy,3520 Knickerbocker Rd,San Angelo,TX,76904-7600,31.419689178466797,-100.4713134765625,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e6f4cd14-592e-41b0-b104-74ba250981b4,Walgreens,2200 E Houston St,San Antonio,TX,78202-3007,29.424728393554688,-98.46045684814453,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,b58aea76-1503-4799-aaf2-f9a245d8ea97,Walgreens,4351 Thousand Oaks Dr,San Antonio,TX,78217-2101,29.551179885864258,-98.40763092041016,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,e0ec223f-306d-42cd-bc5f-daca157ffec4,Walgreens,6393 Babcock Rd,San Antonio,TX,78240-2516,29.544166564941406,-98.61421203613281,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,ecbd12fa-e6d7-49d6-9b8e-1a8c9bdb53fd,Community Walgreens Pharmacy,7302 Louis Pasteur Dr,San Antonio,TX,78229-4508,29.50188636779785,-98.57548522949219,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,d8b648b4-bed1-4e3a-9580-a8e910c9cbb9,Walgreens,9080 Marbach Rd,San Antonio,TX,78245-1810,29.41756248474121,-98.66351318359375,Overture Places 2026-07-22.0,2026-07-22,open
Walgreens,0e992c14-bdc8-4d98-81e5-0e415c247567,Village Medical,6467 Woodlands Pkwy,The Woodlands,TX,77381-3616,30.178667068481445,-95.5345458984375,Overture Places 2026-07-22.0,2026-07-22,open
